Author,Quote,Book,Tags,Rating,Location,Link,Collected,RawSource,Created,id
"Cicero, Marcus Tullius;Leveen, Steve","For it is our Business only to make the best Use we can of the Powers granted us by Nature, and whatever we take in Hand, to do it with all our Might.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 8, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","I own indeed that the Orator is not in all Respects so capable in Old Age as he was in Youth: For in that Business, not only Skill and Abilities of the Mind are required, but also Strength of Body and of the Lungs. Yet those who had a good Voice in their Youth, will not wholly lose it in Age: For tho’ it abates in Strength, it acquires a kind of Softness and Fluency, that render it agreeable, You see my Years, and yet I have not lost mine. But even when it becomes low, and in some measure fails, the Gravity and Composure with which an Old Man sedately, yet eloquently, delivers himself, not only draws Attention, but gains the Favour of the Audience; or, if he can’t depend on his own Utterance, he may however put it into the Mouth of a Scipio or a Lælius, and do good Service with it.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 8, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","And I must ever think, that all those who spend their Time in improving others in Knowledge, and teaching the nobler Arts, when their natural Strength of Body fails them, are intituled to our highest Regard and Esteem;","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 8, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","I therefore keep myself constantly employed; and no Man, I believe, ever yet found me quite idle.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 8, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","The Stages of Life are fixed; Nature is the same in all, and goes on in a plain and steady Course:","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 8, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","You see therefore, that constant Exercise with Temperance will still preserve a competent Share of our pristine Vigour.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 9, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","WE MUST PREPARE OURSELVES, my Friends, against Old Age; and as it is advancing, endeavour by our Diligence to mitigate and correct the natural Infirmities that attend it: We must use proper Preservatives, as we do against Diseases; great Care must, in the first Place, be taken of our Health; all bodily Exercise must be moderate, and especially our Diet; which ought to be of such a kind, and in such Proportion, as may refresh and strengthen Nature, without oppressing it.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 9, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Pray listen, my good Friends, to an old Discourse of 60Archytas the Tarentine, a great and excellent Man in his Time, which I learned when I was but young myself, at Tarentum, under Fabius Maximus, at the Time he recovered that Place. “The greatest Curse, the heaviest Plague”, said he, derived on Man from Nature, is bodily Pleasure, when the Passions are indulged, and strong inordinate Desires are raised and set in Motion for obtaining it.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 9, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","’Tis owned, that the most noble and excellent Gift of Heaven to Man, is his Reason: And ’tis as sure, that of all the Enemies Reason has to engage with, Pleasure is the most capital, and the most pernicious: For where its great Incentive, Lust, prevails, Temperance can have no Place; nor under the Dominion of Pleasure, can Virtue possibly subsist.”","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 9, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","He therefore insisted, that nothing was more detestable, nothing more directly destructive to the Dignity of Man, than the Pursuit of bodily Pleasure, which it is impossible to indulge to a Height, and for a Continuance, without damping or extinguishing all the brighter Faculties of the Soul, and all the Powers and Light of the Understanding.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 9, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","YET AS NATURE has so ordered it, that Pleasure should have a very strong Hold of us, and the Inclination to it appears deeply founded in our very Composition, (and ’tis with too much Justice that the divine Plato calls it the Bait of Evil, by which Men are caught as Fish with a Hook;) therefore, though Age is not taken, nor can well bear, with those splendid sumptuous Feastings and Revels, yet we are not so insensible to the Pleasures of Life, but that we can indulge ourselves, and take a real Delight in sober and temperate Entertainments with our Friends.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","But if it has the further Advantage of Literature and Science, and can by that Means feed on, or divert itself with some useful or amusing Study, no Condition can be imagined more happy than such calm Enjoyments, in the Leisure and Quiet of Old Age.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","BUT I am now come to speak to the Pleasures of a Country- Life, with which I am infinitely delighted. To these Old Age never is an Obstruction. It is the Life of Nature, and appears to me the exactest Plan of that which a wise Man ought to lead.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","So Curius, and many others of those brave Old Men, were called from time to time off their Farms, to take upon them the highest Trusts and Charges in the State or War: And from hence it is, that the Serjeants or Messengers that wait on the Senate, first had, and to this Day retain their Name of Viatores, or Way-Men. Now,","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Those therefore who make Pleasure their Aim, and think there is no other Good in Life, may here effectually find it. For can there be a greater than to see our Labours crowned with full Granaries, our Cellars with Wine, Oil, Honey, and all kind of Provisions? Our Dairies with Cheese; and Plenty of Pigs, Kid, Lambs and Fowl around us?","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Grey Hairs and Wrinkles avail nothing to confer the Authority I am here speaking of: It must be the Result of a Series of good Actions, and nothing but a Life honourably and virtuously led, thro’ all the advancing Steps of it, can crown Old-Age with this blessed Harvest of its past Labours.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","For by Reflection and a watchful Guard kept on the Motions of the Heart, natural Temper may be sweetned, and our Conduct softned.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Of this we see frequent Instances in Life, and on the Stage a remarkable one in the two Brothers 88in Terence’s Adelphi. How rough and peevish is the one, how mild and good the other?","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","And the best Fruits of Old Age are, as I have repeatedly said, the recollecting, and, as it were, feeding on the Remembrance of that Train and Store of good and virtuous Deeds, of which, in the Course of Life, we laid in a kind of Provision for this Season.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","So Young People die by something violent or unnatural; but the Old by meer Ripeness. The Thoughts of which to me are now become so agreeable, that the nearer I draw to my End, it seems like discovering the Land at Sea, that, after the Tossings of a tedious and stormy Voyage, will yield me a safe and quiet Harbour.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Thus Old People, for the little Remainder of Life that is left them, should stand loose and indifferent, neither anxious","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Thus Old People, for the little Remainder of Life that is left them, should stand loose and indifferent, neither anxious to have it prolonged, nor precipitantly or without just Cause to shorten it; remembring the Precept of Pythagoras, That no Man should quit his Post, but at the Command of his General, that is, of God himself.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","is the Business of the Young as","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","It is the Business of the Young as well as the Old, to meditate on Death, and to make the Thoughts of it so familiar to them, that in every Age they can despise it, and so guard themselves against it, that it can never surprize them.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","For while we are closed in these mortal Frames, our Bodies, we are bound down to a Law of Necessity, that obliges us with Labour and Pains to attend to the Discharge of the several incumbent Duties it requires. But our Minds are of a heavenly Original, descended from the blissful Seats above, thrust down and immersed into these gross Habitations of the Earth, a Situation altogether unsuitable to a divine and eternal Nature.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","they had the Name of the Italic Sect: I","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","I have heard, I say, that those Philosophers laid it down as their fixed and grand Principle, that our Minds are an Efflux or Portion of the Divine Universal Mind, that governs the Whole.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","BUT MY CONCLUSION IS THUS, and I am fully perswaded in myself, That a Being so active, and so swift in Thought, as to be confined by no Distance of Time or Place; that treasures up in Memory such Multitudes and Varieties of Things past, and from these also can form a Judgment of what is to ensue; that can comprehend within itself so many different Sciences and Arts; strike out new Inventions, and by fresh Discoveries still add to what has been known: Such a Being, I say, as is capable of all this, I am fully perswaded, can never be of a mortal Nature. For, as it is ever in Motion, yet is not put into it by anything extrinsic to itself, but it is It-Self the Spring of all its Motion; therefore, since it cannot depart or go out from itself, it must necessarily ever continue, and cannot end. Again, as it is in Nature simple and unmixt, without any Composition of different or dissimilar Parts, it cannot therefore be divided; and if not divided, it cannot be dissolved and die.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Or why are the Wisest ever the most easy and content to die, and the Weak and Foolish the utmost unwilling?","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","But if I should be mistaken in this Belief, that our Souls are immortal, I am however pleased and happy in my Mistake; nor while I live, shall it ever be in the Power of Man, to beat me out of an Opinion, that yields me so solid a Comfort, and so durable a Satisfaction.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","But whether immortal or not, or whatever is to be our future State; as Nature has set Limits to all its other Productions, ’tis certainly fit our frail Bodies also should at their proper Season be gathered, or drop into their Grave.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","And as the whole Course of Life but too much resembles a Farce, of which Old-Age is the last Act; when we have enough of it, ’tis most prudent to retire, and not to make a Fatigue of what we should endeavour to make only an Entertainment.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Aurora the Goddess of the Morning, fell in Love with him.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","him:“He was the very image of Virtue itself; in his Disposition more like a God than Man; who never did a good Thing that he might be seen to do It, but because he could not act otherwise; whose only Rule in Life was Justice; untoucht with any human Vice, and ever in himself superior to every Attack of Fortune.”","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 12, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","He plied his Studies exceeding close, gained great Repute, and was the Founder of the Sect of Stoics, so called from Stoa, a Portico in which their Lectures were held. He wrote many Books, but they are all lost. He said, the best Voyage he had ever made, was that in which he had lost all.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 12, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Cleanthes of Assus in Lysia in Asia Minor, came to Athens exceeding poor, having only four Drachmas (about 2s6 Sterl.) in his Pocket: There hearing Zeno discourse, he applied himself wholly to him. To maintain himself, having attended in the School all the Day, he wrought at Nights in drawing Water for the Gardens, and in grinding or bolting for the Baker; and keeping himself hearty and in good Case, while he was not observed to do any thing in the Day, and was known to have no Estate, he was called on by Areopagus (a great Court at Athens) to render them (according to an excellent Law of theirs) an Account how he lived; which he did by calling the Gardiner and Baker, for whom he wrought, to witness for him. The Court were so pleased with this, that they ordered ten Minæ (about £.31. 5. Sterl.) of the publick Money to be given him, which his Master Zeno perswaded him not to accept. But Antigonus, King of Macedon, afterwards gave him much more. He used to pick up dry Shoulder-blade Bones of Oxen, to take down his Master’s Lectures on, for want of Paper, or of the other Materials then in Use for Writing. He succeeded Zeno in his School, and grew into very high Esteem with the Athenians. He lived to the Age of 99 Years; then having a Swelling rise on his Lip, and being ordered by the Physicians to fast two Days, in order to abate the Humour; having done so, he began to consider, what further Business he had in Life; and thereupon resolved, since he had begun to fast, he would eat no more at all; but receiving that Day a Letter from a distant Friend, requesting a Piece of Service of him, he eat enough to enable him to go abroad and do that Business; which having dispatch’d, he return’d, wholly abstain’d from Food, and died.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 12, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","He makes this Wish, in Homer’s Iliad B. or Book 2. v. 372 in the Greek; in English thus, by A. Pope, V. 440. To him the King, How much thy Years excel In Arts of Council, and of speaking well: Oh would the Gods, in Love to Greece, decree But ten such Sages as they grant in thee, Such Wisdom soon should Priam’s Force destroy, And soon should fall the haughty Towers of Troy.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 12, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Epicurus is meant here, who was then living: For Lærtius says, he was born the 3d of the 109th Olympiad, seven Years after Plato’s Death, and died in the 2d of the 127th Olympiad, in the 72d Year of his Age: He therefore must have lived nine Years after Pyrrhus’s Expedition into Italy. Epicurus had in his own Time a very ill Character given him by the Philosophers of other Sects, and the same has thro’ all succeeding Ages stuck to him; but many think him much wronged. His Physics, or Opinions of Nature, were grossly absurd in many Things; but his Morals, that are so much decried, were very different from what they are generally accounted. He proposed Pleasure, ’tis true, for the End of Action; but that Pleasure was to consist in the Tranquility of the Mind, and inward Satisfaction, and not in voluptuous Enjoyments: For he is said to have been perfectly temperate himself, and that all his Doctrine tended to the same.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 12, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","It was he who took Syracuse, after a Siege of three Years; the great Mathematician Archimedes having so long defended it by his astonishing Engines.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 13, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","That got him thinking about his life. It seemed a bitter, pointless sort of a life now. No one was any better off because of it. Full of violence and pain, with not much but disappointment and hardship in between.","The Blade Itself",,,"page 3 location 40-41",,"June 13, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Once you’ve got a task to do, it’s better to do it than to live with the fear of it.","The Blade Itself",,,"page 4 location 51-52",,"June 13, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“The blade itself incites to deeds of violence.” Homer","The Blade Itself",,,"page 4 location 61-62",,"June 13, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","But some things have to be done. It’s better to do them, than to live with the fear of them.","The Blade Itself",,,"page 176 location 2687-2688",,"June 15, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","To know the world completely? To understand everything? That’s quite a task.” The Magus chuckled. “An impossible one, to be sure. To truly know and understand even a blade of grass is the study of a lifetime, and the world is ever changing.","The Blade Itself",,,"page 239 location 3660-3662",,"June 16, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","But even in my chosen fields, after countless long years of study, I remain a novice. The more you learn, the more you realise how little you know. Still, the struggle itself is worthwhile. Knowledge is the root of power, after all.”","The Blade Itself",,,"page 239 location 3664-3666",,"June 16, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“I’ve settled a few scores in my time, but it only led to more. Vengeance can feel fine, but it’s a luxury. It doesn’t fill your belly, or keep the rain off. To fight my enemies I need friends behind me, and I’m clean out of friends. You have to be realistic. It’s been a while since my ambitions went beyond getting through each day alive.”","The Blade Itself",,,"page 243 location 3715-3718",,"June 16, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","I have known many fighting men, soldiers and generals and champions and whatnot. A great fighter must act quickly, decisively, whether with his own arm or with an army, for he who strikes first often strikes last. So fighters come to rely on their baser instincts, to answer always with violence, to become proud and brutal.”","The Blade Itself",,,"page 244 location 3728-3731",,"June 16, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“All my life I’ve sought to know things. What’s on the other side of the mountains? What are my enemies thinking? What weapons will they use against me? What friends can I trust?” Logen shrugged. “Knowledge may be the root of power, but each new thing I’ve learned has left me worse off.” He sucked again on the pipe, but it was finished. He tapped the ashes out onto the ground. “Whatever it is you want from me I will try to do, but I don’t want to know until it’s time. I’m sick of making my own decisions. They’re never the right ones. Ignorance is the sweetest medicine, my father used to say. I don’t want to know.”","The Blade Itself",,,"page 245 location 3747-3751",,"June 16, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","But that was civilisation, so far as Logen could tell. People with nothing better to do, dreaming up ways to make easy things difficult.","The Blade Itself",,,"page 356 location 5444-5445",,"June 16, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","The door opened and Glokta turned to see a big man ducking under the low lintel, buttoning his shirt with slow, heavy hands. A thoughtful kind of slowness. As if he could move quickly but doesn’t see the point.","The Blade Itself",,,"page 367 location 5617-5619",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","He thinks before he speaks, then says no more than he has to. This is a dangerous man.","The Blade Itself",,,"page 368 location 5635-5635",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“The spirits, is that so?” For pity’s sake. “Perhaps they could tell us who this intruder was?” “I’m afraid not.” Ninefingers shook his head sadly, either missing Glokta’s sarcasm or choosing to ignore it. “There are none left awake in this place. They are sleeping here. They have been for a long time.”","The Blade Itself",,,"page 369 location 5652-5656",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","guilty for leaving her on her own. If he did,","The Blade Itself",,,"page 390 location 5974-5974",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","If he didn’t meet her, he would feel guilty for leaving her on her own. If he did, he’d feel guilty for breaking his word to West. It was a dilemma alright. Jezal chewed at his thumb-nail. What the hell was it about this damn family?","The Blade Itself",,,"page 390 location 5974-5975",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“The end of the age of myth, the beginning of the age of reason.","The Blade Itself",,,"page 431 location 6606-6606",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","What worked for me won’t work for you, however, and vice versa. That’s why self-awareness is so vital—you have to be true to yourself at all times.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","If there’s anything this book should teach you, it’s that the only thing stopping you from achieving lasting career and life happiness is you.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
